provincia_id,nombre_provincia,departamento_id,nombre_departamento,sexo,edad_quinquenal,nacionalidad,pais_nacimiento,cantidad
6,Buenos Aires,06014,Adolfo Gonzales Chaves,F,35 a 39,Extranjera,Otro Pais,5
6,Buenos Aires,06014,Adolfo Gonzales Chaves,F,40 a 44,Argentina,Argentina,412
6,Buenos Aires,06014,Adolfo Gonzales Chaves,F,40 a 44,Argentina,Otro Pais,1
6,Buenos Aires,06014,Adolfo Gonzales Chaves,F,40 a 44,Extranjera,Otro Pais,9
6,Buenos Aires,06014,Adolfo Gonzales Chaves,F,45 a 49,Argentina,Argentina,432
6,Buenos Aires,06014,Adolfo Gonzales Chaves,F,45 a 49,Extranjera,Otro Pais,5
6,Buenos Aires,06014,Adolfo Gonzales Chaves,F,5 a 9,Argentina,Argentina,442
6,Buenos Aires,06014,Adolfo Gonzales Chaves,F,50 a 54,Argentina,Argentina,361
6,Buenos Aires,06014,Adolfo Gonzales Chaves,F,50 a 54,Argentina,Otro Pais,1
6,Buenos Aires,06014,Adolfo Gonzales Chaves,F,50 a 54,Extranjera,Otro Pais,7
6,Buenos Aires,06014,Adolfo Gonzales Chaves,F,55 a 59,Argentina,Argentina,351
6,Buenos Aires,06014,Adolfo Gonzales Chaves,F,55 a 59,Extranjera,Otro Pais,1
6,Buenos Aires,06014,Adolfo Gonzales Chaves,F,60 a 64,Argentina,Argentina,339
6,Buenos Aires,06014,Adolfo Gonzales Chaves,F,60 a 64,Argentina,Otro Pais,1
6,Buenos Aires,06014,Adolfo Gonzales Chaves,F,60 a 64,Extranjera,Otro Pais,3
6,Buenos Aires,06014,Adolfo Gonzales Chaves,F,65 a 69,Argentina,Argentina,301
6,Buenos Aires,06014,Adolfo Gonzales Chaves,F,65 a 69,Extranjera,Otro Pais,3
6,Buenos Aires,06014,Adolfo Gonzales Chaves,F,70 a 74,Argentina,Argentina,281
6,Buenos Aires,06014,Adolfo Gonzales Chaves,F,70 a 74,Extranjera,Otro Pais,2
6,Buenos Aires,06014,Adolfo Gonzales Chaves,F,75 a 79,Argentina,Argentina,254
6,Buenos Aires,06014,Adolfo Gonzales Chaves,F,75 a 79,Extranjera,Otro Pais,4
6,Buenos Aires,06014,Adolfo Gonzales Chaves,F,80 a 84,Argentina,Argentina,144
6,Buenos Aires,06014,Adolfo Gonzales Chaves,F,80 a 84,Extranjera,Otro Pais,2
6,Buenos Aires,06014,Adolfo Gonzales Chaves,F,85 a 89,Argentina,Argentina,89
6,Buenos Aires,06014,Adolfo Gonzales Chaves,F,85 a 89,Extranjera,Otro Pais,1
6,Buenos Aires,06014,Adolfo Gonzales Chaves,F,90 a 94,Argentina,Argentina,42
6,Buenos Aires,06014,Adolfo Gonzales Chaves,F,95 a 99,Argentina,Argentina,12
6,Buenos Aires,06014,Adolfo Gonzales Chaves,M,0 a 4,Argentina,Argentina,249
6,Buenos Aires,06014,Adolfo Gonzales Chaves,M,0 a 4,Extranjera,Otro Pais,1
6,Buenos Aires,06014,Adolfo Gonzales Chaves,M,10 a 14,Argentina,Argentina,478
6,Buenos Aires,06014,Adolfo Gonzales Chaves,M,10 a 14,Extranjera,Otro Pais,1
6,Buenos Aires,06014,Adolfo Gonzales Chaves,M,100 y +,Argentina,Argentina,1
6,Buenos Aires,06014,Adolfo Gonzales Chaves,M,15 a 19,Argentina,Argentina,477
6,Buenos Aires,06014,Adolfo Gonzales Chaves,M,15 a 19,Argentina,Otro Pais,1
6,Buenos Aires,06014,Adolfo Gonzales Chaves,M,15 a 19,Extranjera,Otro Pais,4
6,Buenos Aires,06014,Adolfo Gonzales Chaves,M,20 a 24,Argentina,Argentina,501
6,Buenos Aires,06014,Adolfo Gonzales Chaves,M,20 a 24,Argentina,Otro Pais,1
6,Buenos Aires,06014,Adolfo Gonzales Chaves,M,20 a 24,Extranjera,Otro Pais,8
6,Buenos Aires,06014,Adolfo Gonzales Chaves,M,25 a 29,Argentina,Argentina,507
6,Buenos Aires,06014,Adolfo Gonzales Chaves,M,25 a 29,Extranjera,Otro Pais,2
6,Buenos Aires,06014,Adolfo Gonzales Chaves,M,30 a 34,Argentina,Argentina,565
6,Buenos Aires,06014,Adolfo Gonzales Chaves,M,30 a 34,Extranjera,Otro Pais,3
6,Buenos Aires,06014,Adolfo Gonzales Chaves,M,35 a 39,Argentina,Argentina,453
6,Buenos Aires,06014,Adolfo Gonzales Chaves,M,40 a 44,Argentina,Argentina,436
6,Buenos Aires,06014,Adolfo Gonzales Chaves,M,40 a 44,Extranjera,Otro Pais,6
6,Buenos Aires,06014,Adolfo Gonzales Chaves,M,45 a 49,Argentina,Argentina,436
6,Buenos Aires,06014,Adolfo Gonzales Chaves,M,45 a 49,Extranjera,Otro Pais,4
6,Buenos Aires,06014,Adolfo Gonzales Chaves,M,5 a 9,Argentina,Argentina,420
6,Buenos Aires,06014,Adolfo Gonzales Chaves,M,50 a 54,Argentina,Argentina,364
6,Buenos Aires,06014,Adolfo Gonzales Chaves,M,50 a 54,Extranjera,Otro Pais,2
6,Buenos Aires,06014,Adolfo Gonzales Chaves,M,55 a 59,Argentina,Argentina,342
6,Buenos Aires,06014,Adolfo Gonzales Chaves,M,55 a 59,Extranjera,Otro Pais,3
6,Buenos Aires,06014,Adolfo Gonzales Chaves,M,60 a 64,Argentina,Argentina,327
6,Buenos Aires,06014,Adolfo Gonzales Chaves,M,60 a 64,Argentina,Otro Pais,1
6,Buenos Aires,06014,Adolfo Gonzales Chaves,M,60 a 64,Extranjera,Otro Pais,2
6,Buenos Aires,06014,Adolfo Gonzales Chaves,M,65 a 69,Argentina,Argentina,314
6,Buenos Aires,06014,Adolfo Gonzales Chaves,M,65 a 69,Extranjera,Otro Pais,1
6,Buenos Aires,06014,Adolfo Gonzales Chaves,M,70 a 74,Argentina,Argentina,235
6,Buenos Aires,06014,Adolfo Gonzales Chaves,M,75 a 79,Argentina,Argentina,209
6,Buenos Aires,06014,Adolfo Gonzales Chaves,M,75 a 79,Extranjera,Otro Pais,1
6,Buenos Aires,06014,Adolfo Gonzales Chaves,M,80 a 84,Argentina,Argentina,109
6,Buenos Aires,06014,Adolfo Gonzales Chaves,M,85 a 89,Argentina,Argentina,48
6,Buenos Aires,06014,Adolfo Gonzales Chaves,M,85 a 89,Argentina,Otro Pais,1
6,Buenos Aires,06014,Adolfo Gonzales Chaves,M,90 a 94,Argentina,Argentina,24
6,Buenos Aires,06014,Adolfo Gonzales Chaves,M,90 a 94,Extranjera,Otro Pais,1
6,Buenos Aires,06014,Adolfo Gonzales Chaves,M,95 a 99,Argentina,Argentina,4
6,Buenos Aires,06021,Alberti,F,0 a 4,Argentina,Argentina,238
6,Buenos Aires,06021,Alberti,F,0 a 4,Extranjera,Otro Pais,1
6,Buenos Aires,06021,Alberti,F,10 a 14,Argentina,Argentina,406
6,Buenos Aires,06021,Alberti,F,10 a 14,Extranjera,Otro Pais,7
6,Buenos Aires,06021,Alberti,F,100 y +,Argentina,Argentina,5
6,Buenos Aires,06021,Alberti,F,15 a 19,Argentina,Argentina,415
6,Buenos Aires,06021,Alberti,F,15 a 19,Extranjera,Otro Pais,9
6,Buenos Aires,06021,Alberti,F,20 a 24,Argentina,Argentina,385
6,Buenos Aires,06021,Alberti,F,20 a 24,Extranjera,Otro Pais,10
6,Buenos Aires,06021,Alberti,F,25 a 29,Argentina,Argentina,347
6,Buenos Aires,06021,Alberti,F,25 a 29,Extranjera,Otro Pais,7
6,Buenos Aires,06021,Alberti,F,30 a 34,Argentina,Argentina,413
6,Buenos Aires,06021,Alberti,F,30 a 34,Argentina,Otro Pais,1
6,Buenos Aires,06021,Alberti,F,30 a 34,Extranjera,Otro Pais,12
6,Buenos Aires,06021,Alberti,F,35 a 39,Argentina,Argentina,402
6,Buenos Aires,06021,Alberti,F,35 a 39,Argentina,Otro Pais,1
6,Buenos Aires,06021,Alberti,F,35 a 39,Extranjera,Otro Pais,16
6,Buenos Aires,06021,Alberti,F,40 a 44,Argentina,Argentina,406
6,Buenos Aires,06021,Alberti,F,40 a 44,Extranjera,Otro Pais,7
6,Buenos Aires,06021,Alberti,F,45 a 49,Argentina,Argentina,396
6,Buenos Aires,06021,Alberti,F,45 a 49,Extranjera,Otro Pais,6
6,Buenos Aires,06021,Alberti,F,5 a 9,Argentina,Argentina,338
6,Buenos Aires,06021,Alberti,F,5 a 9,Extranjera,Otro Pais,1
6,Buenos Aires,06021,Alberti,F,50 a 54,Argentina,Argentina,308
6,Buenos Aires,06021,Alberti,F,50 a 54,Extranjera,Otro Pais,10
6,Buenos Aires,06021,Alberti,F,55 a 59,Argentina,Argentina,280
6,Buenos Aires,06021,Alberti,F,55 a 59,Argentina,Otro Pais,1
6,Buenos Aires,06021,Alberti,F,55 a 59,Extranjera,Otro Pais,8
6,Buenos Aires,06021,Alberti,F,60 a 64,Argentina,Argentina,345
6,Buenos Aires,06021,Alberti,F,60 a 64,Argentina,Otro Pais,1
6,Buenos Aires,06021,Alberti,F,60 a 64,Extranjera,Otro Pais,6
6,Buenos Aires,06021,Alberti,F,65 a 69,Argentina,Argentina,325
6,Buenos Aires,06021,Alberti,F,65 a 69,Extranjera,Otro Pais,6
6,Buenos Aires,06021,Alberti,F,70 a 74,Argentina,Argentina,292
6,Buenos Aires,06021,Alberti,F,70 a 74,Extranjera,Otro Pais,2
6,Buenos Aires,06021,Alberti,F,75 a 79,Argentina,Argentina,236
6,Buenos Aires,06021,Alberti,F,75 a 79,Argentina,Otro Pais,1
6,Buenos Aires,06021,Alberti,F,75 a 79,Extranjera,Otro Pais,2
6,Buenos Aires,06021,Alberti,F,80 a 84,Argentina,Argentina,167
6,Buenos Aires,06021,Alberti,F,80 a 84,Extranjera,Otro Pais,3
6,Buenos Aires,06021,Alberti,F,85 a 89,Argentina,Argentina,129
6,Buenos Aires,06021,Alberti,F,85 a 89,Extranjera,Otro Pais,1
6,Buenos Aires,06021,Alberti,F,90 a 94,Argentina,Argentina,47
6,Buenos Aires,06021,Alberti,F,95 a 99,Argentina,Argentina,14
6,Buenos Aires,06021,Alberti,M,0 a 4,Argentina,Argentina,246
6,Buenos Aires,06021,Alberti,M,0 a 4,Extranjera,Otro Pais,1
6,Buenos Aires,06021,Alberti,M,10 a 14,Argentina,Argentina,454
6,Buenos Aires,06021,Alberti,M,10 a 14,Argentina,Otro Pais,1
6,Buenos Aires,06021,Alberti,M,10 a 14,Extranjera,Otro Pais,6
6,Buenos Aires,06021,Alberti,M,100 y +,Argentina,Argentina,2
6,Buenos Aires,06021,Alberti,M,15 a 19,Argentina,Argentina,444
6,Buenos Aires,06021,Alberti,M,15 a 19,Extranjera,Otro Pais,8
6,Buenos Aires,06021,Alberti,M,20 a 24,Argentina,Argentina,404
6,Buenos Aires,06021,Alberti,M,20 a 24,Extranjera,Otro Pais,5
6,Buenos Aires,06021,Alberti,M,25 a 29,Argentina,Argentina,401
6,Buenos Aires,06021,Alberti,M,25 a 29,Extranjera,Otro Pais,4
6,Buenos Aires,06021,Alberti,M,30 a 34,Argentina,Argentina,393
6,Buenos Aires,06021,Alberti,M,30 a 34,Extranjera,Otro Pais,13
6,Buenos Aires,06021,Alberti,M,35 a 39,Argentina,Argentina,432
6,Buenos Aires,06021,Alberti,M,35 a 39,Extranjera,Otro Pais,11
6,Buenos Aires,06021,Alberti,M,40 a 44,Argentina,Argentina,364
6,Buenos Aires,06021,Alberti,M,40 a 44,Argentina,Otro Pais,2
6,Buenos Aires,06021,Alberti,M,40 a 44,Extranjera,Otro Pais,9
6,Buenos Aires,06021,Alberti,M,45 a 49,Argentina,Argentina,408
6,Buenos Aires,06021,Alberti,M,45 a 49,Extranjera,Otro Pais,7
6,Buenos Aires,06021,Alberti,M,5 a 9,Argentina,Argentina,364
6,Buenos Aires,06021,Alberti,M,5 a 9,Extranjera,Otro Pais,1
6,Buenos Aires,06021,Alberti,M,50 a 54,Argentina,Argentina,339
6,Buenos Aires,06021,Alberti,M,50 a 54,Extranjera,Otro Pais,5
6,Buenos Aires,06021,Alberti,M,55 a 59,Argentina,Argentina,290
6,Buenos Aires,06021,Alberti,M,55 a 59,Extranjera,Otro Pais,3
6,Buenos Aires,06021,Alberti,M,60 a 64,Argentina,Argentina,285
6,Buenos Aires,06021,Alberti,M,60 a 64,Argentina,Otro Pais,1
6,Buenos Aires,06021,Alberti,M,60 a 64,Extranjera,Otro Pais,1
6,Buenos Aires,06021,Alberti,M,65 a 69,Argentina,Argentina,305
6,Buenos Aires,06021,Alberti,M,65 a 69,Extranjera,Otro Pais,2
6,Buenos Aires,06021,Alberti,M,70 a 74,Argentina,Argentina,262
6,Buenos Aires,06021,Alberti,M,70 a 74,Extranjera,Otro Pais,3
6,Buenos Aires,06021,Alberti,M,75 a 79,Argentina,Argentina,202
6,Buenos Aires,06021,Alberti,M,75 a 79,Extranjera,Otro Pais,5
6,Buenos Aires,06021,Alberti,M,80 a 84,Argentina,Argentina,113
6,Buenos Aires,06021,Alberti,M,80 a 84,Extranjera,Otro Pais,1
6,Buenos Aires,06021,Alberti,M,85 a 89,Argentina,Argentina,60
6,Buenos Aires,06021,Alberti,M,85 a 89,Extranjera,Otro Pais,3
6,Buenos Aires,06021,Alberti,M,90 a 94,Argentina,Argentina,34
6,Buenos Aires,06021,Alberti,M,95 a 99,Argentina,Argentina,6
6,Buenos Aires,06028,Almirante Brown,F,0 a 4,Argentina,Argentina,14001
6,Buenos Aires,06028,Almirante Brown,F,0 a 4,Argentina,Otro Pais,10
6,Buenos Aires,06028,Almirante Brown,F,0 a 4,Extranjera,Otro Pais,42
6,Buenos Aires,06028,Almirante Brown,F,10 a 14,Argentina,Argentina,25982
6,Buenos Aires,06028,Almirante Brown,F,10 a 14,Argentina,Otro Pais,21
6,Buenos Aires,06028,Almirante Brown,F,10 a 14,Extranjera,Otro Pais,274
6,Buenos Aires,06028,Almirante Brown,F,100 y +,Argentina,Argentina,46
6,Buenos Aires,06028,Almirante Brown,F,100 y +,Extranjera,Otro Pais,12
6,Buenos Aires,06028,Almirante Brown,F,15 a 19,Argentina,Argentina,24768
6,Buenos Aires,06028,Almirante Brown,F,15 a 19,Argentina,Otro Pais,39
6,Buenos Aires,06028,Almirante Brown,F,15 a 19,Extranjera,Otro Pais,441
6,Buenos Aires,06028,Almirante Brown,F,20 a 24,Argentina,Argentina,23344
6,Buenos Aires,06028,Almirante Brown,F,20 a 24,Argentina,Otro Pais,37
6,Buenos Aires,06028,Almirante Brown,F,20 a 24,Extranjera,Otro Pais,937
6,Buenos Aires,06028,Almirante Brown,F,25 a 29,Argentina,Argentina,23446
6,Buenos Aires,06028,Almirante Brown,F,25 a 29,Argentina,Otro Pais,39
6,Buenos Aires,06028,Almirante Brown,F,25 a 29,Extranjera,Otro Pais,1092
6,Buenos Aires,06028,Almirante Brown,F,30 a 34,Argentina,Argentina,22770
6,Buenos Aires,06028,Almirante Brown,F,30 a 34,Argentina,Otro Pais,59
6,Buenos Aires,06028,Almirante Brown,F,30 a 34,Extranjera,Otro Pais,1528
6,Buenos Aires,06028,Almirante Brown,F,35 a 39,Argentina,Argentina,20974
6,Buenos Aires,06028,Almirante Brown,F,35 a 39,Argentina,Otro Pais,44
6,Buenos Aires,06028,Almirante Brown,F,35 a 39,Extranjera,Otro Pais,1821
6,Buenos Aires,06028,Almirante Brown,F,40 a 44,Argentina,Argentina,19379
6,Buenos Aires,06028,Almirante Brown,F,40 a 44,Argentina,Otro Pais,74
6,Buenos Aires,06028,Almirante Brown,F,40 a 44,Extranjera,Otro Pais,1705
6,Buenos Aires,06028,Almirante Brown,F,45 a 49,Argentina,Argentina,19225
6,Buenos Aires,06028,Almirante Brown,F,45 a 49,Argentina,Otro Pais,78
6,Buenos Aires,06028,Almirante Brown,F,45 a 49,Extranjera,Otro Pais,1376
6,Buenos Aires,06028,Almirante Brown,F,5 a 9,Argentina,Argentina,22587
6,Buenos Aires,06028,Almirante Brown,F,5 a 9,Argentina,Otro Pais,21
6,Buenos Aires,06028,Almirante Brown,F,5 a 9,Extranjera,Otro Pais,136
6,Buenos Aires,06028,Almirante Brown,F,50 a 54,Argentina,Argentina,16347
6,Buenos Aires,06028,Almirante Brown,F,50 a 54,Argentina,Otro Pais,78
6,Buenos Aires,06028,Almirante Brown,F,50 a 54,Extranjera,Otro Pais,1329
6,Buenos Aires,06028,Almirante Brown,F,55 a 59,Argentina,Argentina,14070
6,Buenos Aires,06028,Almirante Brown,F,55 a 59,Argentina,Otro Pais,101
6,Buenos Aires,06028,Almirante Brown,F,55 a 59,Extranjera,Otro Pais,1313
6,Buenos Aires,06028,Almirante Brown,F,60 a 64,Argentina,Argentina,12817
6,Buenos Aires,06028,Almirante Brown,F,60 a 64,Argentina,Otro Pais,104
6,Buenos Aires,06028,Almirante Brown,F,60 a 64,Extranjera,Otro Pais,1233
6,Buenos Aires,06028,Almirante Brown,F,65 a 69,Argentina,Argentina,11213
6,Buenos Aires,06028,Almirante Brown,F,65 a 69,Argentina,Otro Pais,134
6,Buenos Aires,06028,Almirante Brown,F,65 a 69,Extranjera,Otro Pais,1120
6,Buenos Aires,06028,Almirante Brown,F,70 a 74,Argentina,Argentina,9341
6,Buenos Aires,06028,Almirante Brown,F,70 a 74,Argentina,Otro Pais,115
6,Buenos Aires,06028,Almirante Brown,F,70 a 74,Extranjera,Otro Pais,1112
6,Buenos Aires,06028,Almirante Brown,F,75 a 79,Argentina,Argentina,6535
6,Buenos Aires,06028,Almirante Brown,F,75 a 79,Argentina,Otro Pais,145
6,Buenos Aires,06028,Almirante Brown,F,75 a 79,Extranjera,Otro Pais,1048
6,Buenos Aires,06028,Almirante Brown,F,80 a 84,Argentina,Argentina,4201
6,Buenos Aires,06028,Almirante Brown,F,80 a 84,Argentina,Otro Pais,71
6,Buenos Aires,06028,Almirante Brown,F,80 a 84,Extranjera,Otro Pais,681
6,Buenos Aires,06028,Almirante Brown,F,85 a 89,Argentina,Argentina,2413
6,Buenos Aires,06028,Almirante Brown,F,85 a 89,Argentina,Otro Pais,27
6,Buenos Aires,06028,Almirante Brown,F,85 a 89,Extranjera,Otro Pais,348
6,Buenos Aires,06028,Almirante Brown,F,90 a 94,Argentina,Argentina,988
6,Buenos Aires,06028,Almirante Brown,F,90 a 94,Argentina,Otro Pais,17
6,Buenos Aires,06028,Almirante Brown,F,90 a 94,Extranjera,Otro Pais,158
6,Buenos Aires,06028,Almirante Brown,F,95 a 99,Argentina,Argentina,242
6,Buenos Aires,06028,Almirante Brown,F,95 a 99,Argentina,Otro Pais,6
6,Buenos Aires,06028,Almirante Brown,F,95 a 99,Extranjera,Otro Pais,45
6,Buenos Aires,06028,Almirante Brown,M,0 a 4,Argentina,Argentina,14367
6,Buenos Aires,06028,Almirante Brown,M,0 a 4,Argentina,Otro Pais,11
6,Buenos Aires,06028,Almirante Brown,M,0 a 4,Extranjera,Otro Pais,56
6,Buenos Aires,06028,Almirante Brown,M,10 a 14,Argentina,Argentina,26747
6,Buenos Aires,06028,Almirante Brown,M,10 a 14,Argentina,Otro Pais,20
6,Buenos Aires,06028,Almirante Brown,M,10 a 14,Extranjera,Otro Pais,254
6,Buenos Aires,06028,Almirante Brown,M,100 y +,Argentina,Argentina,15
6,Buenos Aires,06028,Almirante Brown,M,100 y +,Extranjera,Otro Pais,2
6,Buenos Aires,06028,Almirante Brown,M,15 a 19,Argentina,Argentina,25811
6,Buenos Aires,06028,Almirante Brown,M,15 a 19,Argentina,Otro Pais,40
6,Buenos Aires,06028,Almirante Brown,M,15 a 19,Extranjera,Otro Pais,541
6,Buenos Aires,06028,Almirante Brown,M,20 a 24,Argentina,Argentina,23851
6,Buenos Aires,06028,Almirante Brown,M,20 a 24,Argentina,Otro Pais,38
6,Buenos Aires,06028,Almirante Brown,M,20 a 24,Extranjera,Otro Pais,1093
6,Buenos Aires,06028,Almirante Brown,M,25 a 29,Argentina,Argentina,24362
6,Buenos Aires,06028,Almirante Brown,M,25 a 29,Argentina,Otro Pais,28
6,Buenos Aires,06028,Almirante Brown,M,25 a 29,Extranjera,Otro Pais,1072
6,Buenos Aires,06028,Almirante Brown,M,30 a 34,Argentina,Argentina,23533
6,Buenos Aires,06028,Almirante Brown,M,30 a 34,Argentina,Otro Pais,44
6,Buenos Aires,06028,Almirante Brown,M,30 a 34,Extranjera,Otro Pais,1506
6,Buenos Aires,06028,Almirante Brown,M,35 a 39,Argentina,Argentina,21465
6,Buenos Aires,06028,Almirante Brown,M,35 a 39,Argentina,Otro Pais,51
6,Buenos Aires,06028,Almirante Brown,M,35 a 39,Extranjera,Otro Pais,1752
6,Buenos Aires,06028,Almirante Brown,M,40 a 44,Argentina,Argentina,19788
6,Buenos Aires,06028,Almirante Brown,M,40 a 44,Argentina,Otro Pais,65
6,Buenos Aires,06028,Almirante Brown,M,40 a 44,Extranjera,Otro Pais,1717
6,Buenos Aires,06028,Almirante Brown,M,45 a 49,Argentina,Argentina,18595
6,Buenos Aires,06028,Almirante Brown,M,45 a 49,Argentina,Otro Pais,61
6,Buenos Aires,06028,Almirante Brown,M,45 a 49,Extranjera,Otro Pais,1130
6,Buenos Aires,06028,Almirante Brown,M,5 a 9,Argentina,Argentina,23790
6,Buenos Aires,06028,Almirante Brown,M,5 a 9,Argentina,Otro Pais,21
6,Buenos Aires,06028,Almirante Brown,M,5 a 9,Extranjera,Otro Pais,168
6,Buenos Aires,06028,Almirante Brown,M,50 a 54,Argentina,Argentina,15537
6,Buenos Aires,06028,Almirante Brown,M,50 a 54,Argentina,Otro Pais,38
6,Buenos Aires,06028,Almirante Brown,M,50 a 54,Extranjera,Otro Pais,1074
6,Buenos Aires,06028,Almirante Brown,M,55 a 59,Argentina,Argentina,12757
6,Buenos Aires,06028,Almirante Brown,M,55 a 59,Argentina,Otro Pais,78
6,Buenos Aires,06028,Almirante Brown,M,55 a 59,Extranjera,Otro Pais,981
6,Buenos Aires,06028,Almirante Brown,M,60 a 64,Argentina,Argentina,11380
6,Buenos Aires,06028,Almirante Brown,M,60 a 64,Argentina,Otro Pais,71
6,Buenos Aires,06028,Almirante Brown,M,60 a 64,Extranjera,Otro Pais,870
6,Buenos Aires,06028,Almirante Brown,M,65 a 69,Argentina,Argentina,9527
6,Buenos Aires,06028,Almirante Brown,M,65 a 69,Argentina,Otro Pais,76
6,Buenos Aires,06028,Almirante Brown,M,65 a 69,Extranjera,Otro Pais,708
6,Buenos Aires,06028,Almirante Brown,M,70 a 74,Argentina,Argentina,7161
6,Buenos Aires,06028,Almirante Brown,M,70 a 74,Argentina,Otro Pais,85
6,Buenos Aires,06028,Almirante Brown,M,70 a 74,Extranjera,Otro Pais,749
6,Buenos Aires,06028,Almirante Brown,M,75 a 79,Argentina,Argentina,4228
6,Buenos Aires,06028,Almirante Brown,M,75 a 79,Argentina,Otro Pais,87
6,Buenos Aires,06028,Almirante Brown,M,75 a 79,Extranjera,Otro Pais,743
6,Buenos Aires,06028,Almirante Brown,M,80 a 84,Argentina,Argentina,2243
6,Buenos Aires,06028,Almirante Brown,M,80 a 84,Argentina,Otro Pais,44
6,Buenos Aires,06028,Almirante Brown,M,80 a 84,Extranjera,Otro Pais,406
6,Buenos Aires,06028,Almirante Brown,M,85 a 89,Argentina,Argentina,1067
6,Buenos Aires,06028,Almirante Brown,M,85 a 89,Argentina,Otro Pais,21
6,Buenos Aires,06028,Almirante Brown,M,85 a 89,Extranjera,Otro Pais,184
6,Buenos Aires,06028,Almirante Brown,M,90 a 94,Argentina,Argentina,337
6,Buenos Aires,06028,Almirante Brown,M,90 a 94,Argentina,Otro Pais,7
6,Buenos Aires,06028,Almirante Brown,M,90 a 94,Extranjera,Otro Pais,77
6,Buenos Aires,06028,Almirante Brown,M,95 a 99,Argentina,Argentina,77
6,Buenos Aires,06028,Almirante Brown,M,95 a 99,Argentina,Otro Pais,1
6,Buenos Aires,06028,Almirante Brown,M,95 a 99,Extranjera,Otro Pais,24
6,Buenos Aires,06028,Almirante Brown,X,15 a 19,Argentina,Argentina,3
6,Buenos Aires,06028,Almirante Brown,X,20 a 24,Argentina,Argentina,12
6,Buenos Aires,06028,Almirante Brown,X,25 a 29,Argentina,Argentina,3
6,Buenos Aires,06028,Almirante Brown,X,30 a 34,Argentina,Argentina,2
6,Buenos Aires,06028,Almirante Brown,X,35 a 39,Argentina,Argentina,4
6,Buenos Aires,06077,Arrecifes,F,0 a 4,Argentina,Argentina,856
6,Buenos Aires,06077,Arrecifes,F,0 a 4,Argentina,Otro Pais,2
6,Buenos Aires,06077,Arrecifes,F,10 a 14,Argentina,Argentina,1285
6,Buenos Aires,06077,Arrecifes,F,10 a 14,Extranjera,Otro Pais,5
6,Buenos Aires,06077,Arrecifes,F,100 y +,Argentina,Argentina,1
6,Buenos Aires,06077,Arrecifes,F,15 a 19,Argentina,Argentina,1220
6,Buenos Aires,06077,Arrecifes,F,15 a 19,Argentina,Otro Pais,2
6,Buenos Aires,06077,Arrecifes,F,15 a 19,Extranjera,Otro Pais,6
6,Buenos Aires,06077,Arrecifes,F,20 a 24,Argentina,Argentina,1285
6,Buenos Aires,06077,Arrecifes,F,20 a 24,Argentina,Otro Pais,3
6,Buenos Aires,06077,Arrecifes,F,20 a 24,Extranjera,Otro Pais,18
6,Buenos Aires,06077,Arrecifes,F,25 a 29,Argentina,Argentina,1274
6,Buenos Aires,06077,Arrecifes,F,25 a 29,Argentina,Otro Pais,1
6,Buenos Aires,06077,Arrecifes,F,25 a 29,Extranjera,Otro Pais,11
6,Buenos Aires,06077,Arrecifes,F,30 a 34,Argentina,Argentina,1216
6,Buenos Aires,06077,Arrecifes,F,30 a 34,Argentina,Otro Pais,3
6,Buenos Aires,06077,Arrecifes,F,30 a 34,Extranjera,Otro Pais,28
6,Buenos Aires,06077,Arrecifes,F,35 a 39,Argentina,Argentina,1142
6,Buenos Aires,06077,Arrecifes,F,35 a 39,Argentina,Otro Pais,1
6,Buenos Aires,06077,Arrecifes,F,35 a 39,Extranjera,Otro Pais,16
6,Buenos Aires,06077,Arrecifes,F,40 a 44,Argentina,Argentina,1067
6,Buenos Aires,06077,Arrecifes,F,40 a 44,Extranjera,Otro Pais,28
6,Buenos Aires,06077,Arrecifes,F,45 a 49,Argentina,Argentina,1121
6,Buenos Aires,06077,Arrecifes,F,45 a 49,Extranjera,Otro Pais,15
6,Buenos Aires,06077,Arrecifes,F,5 a 9,Argentina,Argentina,1186
6,Buenos Aires,06077,Arrecifes,F,5 a 9,Argentina,Otro Pais,1
6,Buenos Aires,06077,Arrecifes,F,5 a 9,Extranjera,Otro Pais,4
6,Buenos Aires,06077,Arrecifes,F,50 a 54,Argentina,Argentina,932
6,Buenos Aires,06077,Arrecifes,F,50 a 54,Argentina,Otro Pais,2
6,Buenos Aires,06077,Arrecifes,F,50 a 54,Extranjera,Otro Pais,6
6,Buenos Aires,06077,Arrecifes,F,55 a 59,Argentina,Argentina,869
6,Buenos Aires,06077,Arrecifes,F,55 a 59,Argentina,Otro Pais,1
6,Buenos Aires,06077,Arrecifes,F,55 a 59,Extranjera,Otro Pais,5
6,Buenos Aires,06077,Arrecifes,F,60 a 64,Argentina,Argentina,774
6,Buenos Aires,06077,Arrecifes,F,60 a 64,Extranjera,Otro Pais,9
6,Buenos Aires,06077,Arrecifes,F,65 a 69,Argentina,Argentina,686
6,Buenos Aires,06077,Arrecifes,F,65 a 69,Extranjera,Otro Pais,9
6,Buenos Aires,06077,Arrecifes,F,70 a 74,Argentina,Argentina,589
6,Buenos Aires,06077,Arrecifes,F,70 a 74,Argentina,Otro Pais,2
6,Buenos Aires,06077,Arrecifes,F,70 a 74,Extranjera,Otro Pais,11
6,Buenos Aires,06077,Arrecifes,F,75 a 79,Argentina,Argentina,511
